response_id,probability
kdwihol,0.45
dauxfyr,0.85
hhntuet,0.85
gclnknm,0.75
iahatcl,0.45
gtpzatd,0.75
mmtdpna,0.65
iilkmwq,0.55
lpnvfzp,0.78
nmfsaln,0.65
hdmvkpo,0.85
cvtkndi,0.55
cdqxbmm,0.35
fgjewwq,0.65
gbpowpb,0.78
hbcmmrz,0.45
atcpqts,0.75
gamtxfd,0.75
gslurxf,0.45
afylzjc,0.45
emptmah,0.35
ffhopot,0.45
djobcap,0.75
ivzucks,0.65
btsgrvw,0.5
gywxsvs,0.65
lgpggqo,0.55
crmwiwp,0.55
cypchuv,0.55
bvcfqxt,0.35
dyibtmn,0.75
efzwljk,0.65
amzefau,0.65
ccqctgc,0.75
dfyqxzq,0.55
gkefvhy,0.45
kvmznke,0.35
mlvevgx,0.55
dompvyd,0.75
krwqgst,0.65
bvcgjmn,0.55
aepfvaj,0.35
mgtntwl,0.75
feobuof,0.55
makjkku,0.45
dwqgkhy,0.65
iwykwvx,0.55
fzoxnca,0.65
eodewmn,0.35
dxwweug,0.55
gzblekb,0.65
iehkgsd,0.45
hdfenmh,0.45
gkkbntc,0.35
ndtoupf,0.5
ipasimy,0.55
kjzixgw,0.65
kuikycl,0.65
mpnictg,0.75
ixmwcrt,0.35
eorynsz,0.45
inwjppw,0.75
bqvialw,0.55
mutbpma,0.45
kmdajap,0.55
ghxygyd,0.82
hajobyw,0.45
lxfpqtr,0.55
gmwzqqo,0.65
myhqduu,0.35
dmuvzxy,0.65
bqvjshq,0.75
htpavyv,0.45
fnocpuz,0.65
cdxqmde,0.35
ervrqmn,0.55
jjvqkbp,0.78
craxqtb,0.75
klvgffp,0.75
fhmzzqd,0.35
gbhcmro,0.65
jhagdcr,0.55
hyiqmhr,0.75
hourplm,0.45
kjxxuij,0.72
gydwvpg,0.65
dhikiuk,0.65
jlskiau,0.65
mpbkcip,0.75
aqkwylp,0.55
mdbfquf,0.45
hgvkapp,0.55
nejbwfe,0.45
hacaufu,0.45
nmzlmuw,0.78
kbfmjiz,0.35
emwcrkp,0.55
kcvvtrw,0.85
dtnpjmm,0.35
bqctbub,0.45
