response_id,probability
kdwihol,0.35
dauxfyr,0.78
hhntuet,0.78
gclnknm,0.75
iahatcl,0.45
gtpzatd,0.75
mmtdpna,0.72
iilkmwq,0.65
lpnvfzp,0.85
nmfsaln,0.45
hdmvkpo,0.78
cvtkndi,0.55
cdqxbmm,0.45
fgjewwq,0.55
gbpowpb,0.72
hbcmmrz,0.45
atcpqts,0.75
gamtxfd,0.65
gslurxf,0.65
afylzjc,0.45
emptmah,0.45
ffhopot,0.45
djobcap,0.65
ivzucks,0.55
btsgrvw,0.45
gywxsvs,0.65
lgpggqo,0.55
crmwiwp,0.45
cypchuv,0.55
bvcfqxt,0.35
dyibtmn,0.75
efzwljk,0.55
amzefau,0.65
ccqctgc,0.65
dfyqxzq,0.55
gkefvhy,0.45
kvmznke,0.45
mlvevgx,0.55
dompvyd,0.65
krwqgst,0.65
bvcgjmn,0.55
aepfvaj,0.35
mgtntwl,0.72
feobuof,0.55
makjkku,0.45
dwqgkhy,0.65
iwykwvx,0.65
fzoxnca,0.65
eodewmn,0.15
dxwweug,0.45
gzblekb,0.65
iehkgsd,0.45
hdfenmh,0.55
gkkbntc,0.35
ndtoupf,0.5
ipasimy,0.55
kjzixgw,0.65
kuikycl,0.72
mpnictg,0.65
ixmwcrt,0.25
eorynsz,0.45
inwjppw,0.72
bqvialw,0.45
mutbpma,0.45
kmdajap,0.55
ghxygyd,0.75
hajobyw,0.45
lxfpqtr,0.45
gmwzqqo,0.65
myhqduu,0.45
dmuvzxy,0.55
bqvjshq,0.65
htpavyv,0.75
fnocpuz,0.65
cdxqmde,0.35
ervrqmn,0.55
jjvqkbp,0.72
craxqtb,0.78
klvgffp,0.78
fhmzzqd,0.25
gbhcmro,0.55
jhagdcr,0.45
hyiqmhr,0.75
hourplm,0.45
kjxxuij,0.65
gydwvpg,0.65
dhikiuk,0.65
jlskiau,0.65
mpbkcip,0.65
aqkwylp,0.55
mdbfquf,0.45
hgvkapp,0.65
nejbwfe,0.45
hacaufu,0.45
nmzlmuw,0.85
kbfmjiz,0.45
emwcrkp,0.45
kcvvtrw,0.78
dtnpjmm,0.25
bqctbub,0.45
