response_id,probability
kdwihol,0.45
dauxfyr,0.78
hhntuet,0.75
gclnknm,0.75
iahatcl,0.55
gtpzatd,0.65
mmtdpna,0.75
iilkmwq,0.65
lpnvfzp,0.85
nmfsaln,0.55
hdmvkpo,0.75
cvtkndi,0.65
cdqxbmm,0.35
fgjewwq,0.75
gbpowpb,0.65
hbcmmrz,0.45
atcpqts,0.65
gamtxfd,0.65
gslurxf,0.65
afylzjc,0.65
emptmah,0.35
ffhopot,0.55
djobcap,0.65
ivzucks,0.72
btsgrvw,0.35
gywxsvs,0.45
lgpggqo,0.55
crmwiwp,0.55
cypchuv,0.65
bvcfqxt,0.35
dyibtmn,0.65
efzwljk,0.72
amzefau,0.65
ccqctgc,0.35
dfyqxzq,0.65
gkefvhy,0.45
kvmznke,0.45
mlvevgx,0.65
dompvyd,0.65
krwqgst,0.55
bvcgjmn,0.65
aepfvaj,0.45
mgtntwl,0.65
feobuof,0.65
makjkku,0.55
dwqgkhy,0.65
iwykwvx,0.65
fzoxnca,0.65
eodewmn,0.5
dxwweug,0.55
gzblekb,0.55
iehkgsd,0.55
hdfenmh,0.55
gkkbntc,0.45
ndtoupf,0.5
ipasimy,0.65
kjzixgw,0.65
kuikycl,0.75
mpnictg,0.65
ixmwcrt,0.45
eorynsz,0.45
inwjppw,0.78
bqvialw,0.45
mutbpma,0.55
kmdajap,0.65
ghxygyd,0.75
hajobyw,0.45
lxfpqtr,0.65
gmwzqqo,0.65
myhqduu,0.45
dmuvzxy,0.75
bqvjshq,0.65
htpavyv,0.65
fnocpuz,0.45
cdxqmde,0.45
ervrqmn,0.72
jjvqkbp,0.65
craxqtb,0.75
klvgffp,0.85
fhmzzqd,0.45
gbhcmro,0.55
jhagdcr,0.55
hyiqmhr,0.75
hourplm,0.55
kjxxuij,0.72
gydwvpg,0.65
dhikiuk,0.65
jlskiau,0.65
mpbkcip,0.65
aqkwylp,0.55
mdbfquf,0.45
hgvkapp,0.75
nejbwfe,0.55
hacaufu,0.65
nmzlmuw,0.75
kbfmjiz,0.45
emwcrkp,0.65
kcvvtrw,0.85
dtnpjmm,0.35
bqctbub,0.45
