response_id,probability
kdwihol,0.45
dauxfyr,0.85
hhntuet,0.75
gclnknm,0.85
iahatcl,0.65
gtpzatd,0.75
mmtdpna,0.75
iilkmwq,0.55
lpnvfzp,0.85
nmfsaln,0.65
hdmvkpo,0.85
cvtkndi,0.65
cdqxbmm,0.45
fgjewwq,0.75
gbpowpb,0.75
hbcmmrz,0.45
atcpqts,0.75
gamtxfd,0.65
gslurxf,0.35
afylzjc,0.65
emptmah,0.45
ffhopot,0.65
djobcap,0.75
ivzucks,0.65
btsgrvw,0.35
gywxsvs,0.75
lgpggqo,0.55
crmwiwp,0.55
cypchuv,0.65
bvcfqxt,0.55
dyibtmn,0.75
efzwljk,0.65
amzefau,0.75
ccqctgc,0.55
dfyqxzq,0.72
gkefvhy,0.45
kvmznke,0.45
mlvevgx,0.72
dompvyd,0.72
krwqgst,0.75
bvcgjmn,0.65
aepfvaj,0.45
mgtntwl,0.75
feobuof,0.65
makjkku,0.55
dwqgkhy,0.75
iwykwvx,0.55
fzoxnca,0.65
eodewmn,0.35
dxwweug,0.55
gzblekb,0.65
iehkgsd,0.55
hdfenmh,0.65
gkkbntc,0.45
ndtoupf,0.5
ipasimy,0.55
kjzixgw,0.72
kuikycl,0.75
mpnictg,0.65
ixmwcrt,0.45
eorynsz,0.45
inwjppw,0.75
bqvialw,0.65
mutbpma,0.65
kmdajap,0.65
ghxygyd,0.75
hajobyw,0.65
lxfpqtr,0.55
gmwzqqo,0.65
myhqduu,0.65
dmuvzxy,0.65
bqvjshq,0.75
htpavyv,0.75
fnocpuz,0.45
cdxqmde,0.45
ervrqmn,0.65
jjvqkbp,0.75
craxqtb,0.75
klvgffp,0.85
fhmzzqd,0.45
gbhcmro,0.55
jhagdcr,0.65
hyiqmhr,0.75
hourplm,0.45
kjxxuij,0.75
gydwvpg,0.65
dhikiuk,0.75
jlskiau,0.75
mpbkcip,0.65
aqkwylp,0.65
mdbfquf,0.55
hgvkapp,0.75
nejbwfe,0.55
hacaufu,0.55
nmzlmuw,0.75
kbfmjiz,0.45
emwcrkp,0.55
kcvvtrw,0.85
dtnpjmm,0.45
bqctbub,0.45
