response_id,probability
kdwihol,0.35
dauxfyr,0.85
hhntuet,0.85
gclnknm,0.75
iahatcl,0.65
gtpzatd,0.65
mmtdpna,0.75
iilkmwq,0.65
lpnvfzp,0.85
nmfsaln,0.55
hdmvkpo,0.85
cvtkndi,0.55
cdqxbmm,0.35
fgjewwq,0.65
gbpowpb,0.65
hbcmmrz,0.45
atcpqts,0.75
gamtxfd,0.75
gslurxf,0.65
afylzjc,0.75
emptmah,0.65
ffhopot,0.55
djobcap,0.75
ivzucks,0.65
btsgrvw,0.35
gywxsvs,0.65
lgpggqo,0.45
crmwiwp,0.55
cypchuv,0.65
bvcfqxt,0.35
dyibtmn,0.75
efzwljk,0.65
amzefau,0.72
ccqctgc,0.55
dfyqxzq,0.65
gkefvhy,0.55
kvmznke,0.45
mlvevgx,0.55
dompvyd,0.65
krwqgst,0.65
bvcgjmn,0.65
aepfvaj,0.45
mgtntwl,0.75
feobuof,0.65
makjkku,0.55
dwqgkhy,0.65
iwykwvx,0.65
fzoxnca,0.75
eodewmn,0.15
dxwweug,0.55
gzblekb,0.55
iehkgsd,0.55
hdfenmh,0.55
gkkbntc,0.45
ndtoupf,0.5
ipasimy,0.65
kjzixgw,0.65
kuikycl,0.75
mpnictg,0.75
ixmwcrt,0.25
eorynsz,0.65
inwjppw,0.75
bqvialw,0.45
mutbpma,0.55
kmdajap,0.65
ghxygyd,0.75
hajobyw,0.55
lxfpqtr,0.65
gmwzqqo,0.65
myhqduu,0.55
dmuvzxy,0.65
bqvjshq,0.65
htpavyv,0.75
fnocpuz,0.45
cdxqmde,0.45
ervrqmn,0.65
jjvqkbp,0.85
craxqtb,0.85
klvgffp,0.92
fhmzzqd,0.35
gbhcmro,0.55
jhagdcr,0.55
hyiqmhr,0.65
hourplm,0.45
kjxxuij,0.65
gydwvpg,0.65
dhikiuk,0.65
jlskiau,0.65
mpbkcip,0.75
aqkwylp,0.65
mdbfquf,0.45
hgvkapp,0.65
nejbwfe,0.45
hacaufu,0.55
nmzlmuw,0.85
kbfmjiz,0.45
emwcrkp,0.45
kcvvtrw,0.85
dtnpjmm,0.35
bqctbub,0.45
